Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
55409367,1712173996,2024-04-03 19:53:16,0.0,0,0.0,0.9022344484299056,0.634426201639928,0.9
55409392,1712174052,2024-04-03 19:54:12,0.7797250276412535,0,0.548280980038926,0.0390852,0.0274836269214602,0.9
55409487,1712174282,2024-04-03 19:58:02,250.0,0,175.79305543697,0.7634586,0.536842879974525,0.9
55409840,1712175230,2024-04-03 20:13:50,0.0,0,0.0,0.054790311,0.0385270247161272,0.9
55410264,1712176292,2024-04-03 20:31:32,0.0,0,0.0,0.0344186957499641,0.0242022707601666,0.9
55410580,1712177175,2024-04-03 20:46:15,0.0,0,0.0,0.6106429849343453,0.42938718441104,0.9
55410733,1712177499,2024-04-03 20:51:39,0.0,0,0.0,0.0172233161472477,0.0121109574811263,0.9
55411011,1712178219,2024-04-03 21:03:39,0.0,0,0.0,0.0237239670568822,0.0166820346240614,0.9
55411147,1712178507,2024-04-03 21:08:27,1.0,0,0.703172221747878,0.0205553031456536,0.0144539181816304,0.9
55411212,1712178831,2024-04-03 21:13:51,0.0,0,0.0,0.0333622310882933,0.0234593941568214,0.9
55411275,1712178971,2024-04-03 21:16:11,10.0,0,7.03172221747878,0.3838143290736978,0.269887574513423,0.9
55411503,1712179488,2024-04-03 21:24:48,0.0,0,0.0,0.0213055345242572,0.0149814600469481,0.9
55411808,1712180175,2024-04-03 21:36:15,1.0,0,0.703172221747878,0.0187750956042478,0.0132021256895678,0.9
55412041,1712180706,2024-04-03 21:45:06,0.1,0,0.0703172221747878,0.2546493417106514,0.179062343377313,0.9
55414515,1712186267,2024-04-03 23:17:47,800.0,0,562.537777398302,0.0147190802406857,0.0103500483549283,0.9
55416126,1712189929,2024-04-04 00:18:49,0.0,0,0.0,0.27319894,0.192105905618965,0.91
55417287,1712192542,2024-04-04 01:02:22,0.0,0,0.0,0.0120989304525697,0.0085076318071065,0.91
55418198,1712194607,2024-04-04 01:36:47,0.0,0,0.0,0.0356654826785225,0.0250789766947672,0.91
55418706,1712195814,2024-04-04 01:56:54,0.0,0,0.0,0.2578988336553182,0.181347295847596,0.91
55418857,1712196166,2024-04-04 02:02:46,0.0,0,0.0,0.2739736622776289,0.192650668804163,0.91
55419048,1712196604,2024-04-04 02:10:04,0.0,0,0.0,0.0162521836286394,0.0114280840704049,0.91
55419251,1712197100,2024-04-04 02:18:20,0.0,0,0.0,0.019125092288975,0.0134482336359718,0.91
55420068,1712198996,2024-04-04 02:49:56,0.0,0,0.0,0.3252093459561436,0.228678178329156,0.91
55420760,1712200562,2024-04-04 03:16:02,0.02,0,0.0140634444349576,0.3289389632575138,0.23130074161323,0.91
55421451,1712202192,2024-04-04 03:43:12,0.029429577,0,0.0206940610441902,0.0131747209688269,0.0092640978145584,0.91
55421964,1712203379,2024-04-04 04:02:59,0.0,0,0.0,0.0218852087852415,0.0153890708849345,0.91
55421983,1712203451,2024-04-04 04:04:11,0.0,0,0.0,0.0219209153907658,0.0154141787780721,0.91
55422379,1712204349,2024-04-04 04:19:09,0.0,0,0.0,0.023139161138544,0.0162708153471722,0.91
55422448,1712204537,2024-04-04 04:22:17,10.0,0,7.03172221747878,0.3892840659483249,0.273733741543931,0.91
55423375,1712206666,2024-04-04 04:57:46,0.0,0,0.0,0.0270881138123137,0.019047609172364,0.91
55424889,1712210180,2024-04-04 05:56:20,10.0,0,7.03172221747878,0.3153568585617165,0.221750182878274,0.91
55425311,1712211108,2024-04-04 06:11:48,0.0,0,0.0,0.0344212749533745,0.024204084384359,0.91
55426563,1712213930,2024-04-04 06:58:50,30.0,0,21.0951666524363,0.0335348155476383,0.0235807507545381,0.91
55427433,1712215874,2024-04-04 07:31:14,0.0,0,0.0,0.2620442082951315,0.184262208143051,0.91
55428354,1712217960,2024-04-04 08:06:00,0.0,0,0.0,0.294390035404396,0.207006895255746,0.91
55429765,1712221118,2024-04-04 08:58:38,0.0,0,0.0,0.0182043008988577,0.0128007587084167,0.91
55430108,1712221878,2024-04-04 09:11:18,0.0,0,0.0,0.0241751833528151,0.0169993173893613,0.91
55430429,1712222620,2024-04-04 09:23:40,0.0,0,0.0,0.026673075750466,0.0187557659363047,0.91
55430985,1712223902,2024-04-04 09:45:02,0.0,0,0.0,0.018202838,0.0127997300385767,0.91
55431650,1712225552,2024-04-04 10:12:32,0.0,0,0.0,0.0224083009383171,0.0157568947563915,0.91
55431730,1712225806,2024-04-04 10:16:46,1.0,0,0.703172221747878,0.5241657763731981,0.368578813536543,0.91
55432122,1712226766,2024-04-04 10:32:46,0.0,0,0.0,0.4491901148875007,0.315858011072628,0.91
55432163,1712226918,2024-04-04 10:35:18,0.0,0,0.0,0.0420750660299663,0.0295860176604801,0.91
55432263,1712227130,2024-04-04 10:38:50,0.0,0,0.0,0.4177609129374653,0.293757869309659,0.91
55433082,1712229196,2024-04-04 11:13:16,0.9869064694004211,0,0.693965214745648,0.0184217301110725,0.0129536488906427,0.91
55433139,1712229318,2024-04-04 11:15:18,0.0,0,0.0,0.0314421075684792,0.0221092166353633,0.91
55433204,1712229494,2024-04-04 11:18:14,0.0,0,0.0,0.0305547697552625,0.0214852653338028,0.91
55433313,1712229794,2024-04-04 11:23:14,0.0,0,0.0,0.0318552275847314,0.0223997111550399,0.91
55434260,1712232154,2024-04-04 12:02:34,0.0,0,0.0,0.0198458159036114,0.0139550264613418,0.91
55437229,1712239646,2024-04-04 14:07:26,0.0,0,0.0,0.4514283673075516,0.317431887999668,0.91
55438252,1712241952,2024-04-04 14:45:52,0.0,0,0.0,0.0194298268400365,0.013662514507285,0.91
55438652,1712242834,2024-04-04 15:00:34,0.0,0,0.0,0.381757834206227,0.268441504448451,0.91
55438653,1712242836,2024-04-04 15:00:36,22.0,0,15.4697888784533,0.0204630620948791,0.0143890568370209,0.91
55440420,1712246829,2024-04-04 16:07:09,48.86341996911848,0,34.3593995818847,0.4598587930689499,0.323359929212591,0.91
55440625,1712247297,2024-04-04 16:14:57,0.0,0,0.0,0.0384961470015595,0.0270694212158195,0.91
55441130,1712248401,2024-04-04 16:33:21,0.0009815774479245,0,0.0006902179948747,0.0193724239590176,0.0136221503959043,0.91
55441169,1712248489,2024-04-04 16:34:49,0.0,0,0.0,0.020603429,0.0144877589455547,0.91
55441258,1712248705,2024-04-04 16:38:25,0.0,0,0.0,0.021248213,0.0149411531433821,0.91
55441258,1712248705,2024-04-04 16:38:25,0.0,0,0.0,0.010342479,0.0072725439368107,0.91
55441637,1712249628,2024-04-04 16:53:48,0.0,0,0.0,0.018193692,0.0127932988254366,0.91
55442222,1712250947,2024-04-04 17:15:47,0.0003119483033455,0,0.0002193533815339,0.0140379861027434,0.0098711218767319,0.91
55442282,1712251075,2024-04-04 17:17:55,0.0,0,0.0,0.0242668401285871,0.0170637678880192,0.91
55442361,1712251275,2024-04-04 17:21:15,15.0,0,10.5475833262182,0.3320427726675117,0.23348325417194,0.91
55442862,1712252371,2024-04-04 17:39:31,0.0,0,0.0,0.0271997143485434,0.0191260835693729,0.91
55443079,1712252865,2024-04-04 17:47:45,1.2,0,0.843806666097454,0.0178537434582132,0.0125542564540285,0.91
55444344,1712255809,2024-04-04 18:36:49,0.0,0,0.0,0.0190770584813725,0.013414457596761,0.91
55445195,1712257802,2024-04-04 19:10:02,0.0,0,0.0,0.3237516128788498,0.22765314092248,0.91
55445213,1712257848,2024-04-04 19:10:48,1.5,0,1.05475833262182,0.0218161733043737,0.0153405270524733,0.91
55445393,1712258232,2024-04-04 19:17:12,0.0,0,0.0,0.0116273299926149,0.0081760154639027,0.91
55445516,1712258524,2024-04-04 19:22:04,0.0,0,0.0,0.3259824723068041,0.229221819302842,0.91
55445572,1712258644,2024-04-04 19:24:04,1.0956773371101567,0,0.770449867454548,0.018412758,0.012947339951366,0.91
55445691,1712258928,2024-04-04 19:28:48,24.9413678641956,0,17.5380770544975,0.015656382,0.0110091329154735,0.91
55445718,1712258986,2024-04-04 19:29:46,0.0,0,0.0,0.0119665214824921,0.0084145254974377,0.91
55445845,1712259300,2024-04-04 19:35:00,0.0,0,0.0,0.0128924104181316,0.0090655848774031,0.91
55445920,1712259480,2024-04-04 19:38:00,0.0,0,0.0,0.255840931621976,0.179900236302672,0.91
55445995,1712259662,2024-04-04 19:41:02,0.0,0,0.0,0.0124931253294006,0.0087848186944493,0.91
55446153,1712260006,2024-04-04 19:46:46,0.0,0,0.0,0.2815301647771832,0.197964191455418,0.91
55446225,1712260169,2024-04-04 19:49:29,0.0,0,0.0,0.0141697743169446,0.0099637916881119,0.91
55447194,1712262415,2024-04-04 20:26:55,1.0,0,0.703172221747878,0.016511074366325,0.0116101288456132,0.91
55447196,1712262419,2024-04-04 20:26:59,2.3965685630954727,0,1.68520044108296,0.017317656,0.0121772946449855,0.91
55447247,1712262527,2024-04-04 20:28:47,0.0,0,0.0,0.026882456,0.0189029963115596,0.91
55447457,1712263071,2024-04-04 20:37:51,4.0,0,2.81268888699151,0.3039326550943541,0.213717000344429,0.91
55451340,1712272311,2024-04-04 23:11:51,0.0,0,0.0,0.3101427004266671,0.218083731717906,0.91
55451474,1712272647,2024-04-04 23:17:27,53.12717381221277,0,37.3575528447193,0.0190730778687386,0.0134116585405313,0.91
55451611,1712272939,2024-04-04 23:22:19,51.38603190677872,0,36.1332302226969,0.0153384259480013,0.0107855550519714,0.91
55451684,1712273098,2024-04-04 23:24:58,49.8876261948309,0,35.0795929491469,0.0119700429429642,0.0084170016906216,0.91
55451977,1712273792,2024-04-04 23:36:32,52.783386425901455,0,37.1158111044779,0.0158599575278289,0.0111522815716705,0.91
55453582,1712277557,2024-04-05 00:39:17,0.0,0,0.0,0.012818304588478,0.0090134757165211,0.88
55454440,1712279573,2024-04-05 01:12:53,0.001,0,0.0007031722217478,0.0178020949971843,0.0125179386909369,0.88
55456629,1712284680,2024-04-05 02:38:00,0.0,0,0.0,0.0333535068117304,0.0234532594878875,0.88
55457970,1712287626,2024-04-05 03:27:06,20.0,0,14.0634444349576,0.0180036606046752,0.0126596740269843,0.88
55458289,1712288336,2024-04-05 03:38:56,53.01578741357436,0,37.2792290233163,0.0189784276769178,0.0133451031548597,0.88
55458321,1712288404,2024-04-05 03:40:04,53.75168066024581,0,37.7966887125475,0.0176001812500937,0.0123759585527938,0.88
55458369,1712288506,2024-04-05 03:41:46,55.59259478078816,0,39.0911683847363,0.0185791942733548,0.0130643733154804,0.88
55458391,1712288552,2024-04-05 03:42:32,53.194870896351624,0,37.4051555537791,0.0170848118609065,0.0120135651143781,0.88
55458432,1712288640,2024-04-05 03:44:00,51.94283455849784,0,36.5247583803814,0.015931151830108,0.0112023434273798,0.88
55460136,1712292356,2024-04-05 04:45:56,0.0,0,0.0,0.019495583588151,0.0137087528259516,0.88
55460992,1712294240,2024-04-05 05:17:20,0.0,0,0.0,0.0224976800191464,0.015819743643236,0.88
55462560,1712297636,2024-04-05 06:13:56,0.0,0,0.0,0.2749024407317095,0.193303760013231,0.88
55465676,1712304672,2024-04-05 08:11:12,1.0,0,0.703172221747878,0.0286598196514042,0.0201527890591714,0.88
55466190,1712305846,2024-04-05 08:30:46,2.0,0,1.40634444349576,0.5973875902863565,0.420066359106268,0.88
55468779,1712311684,2024-04-05 10:08:04,0.0,0,0.0,0.0201095320367665,0.0141404643206033,0.88
55468796,1712311720,2024-04-05 10:08:40,0.0,0,0.0,0.023830588202784,0.0167570076521105,0.88
55471034,1712317003,2024-04-05 11:36:43,0.0,0,0.0,0.0129252614507848,0.0090886848110206,0.88
55471336,1712317709,2024-04-05 11:48:29,3.0,0,2.10951666524363,0.0262504112133247,0.0184585599746689,0.88
55473353,1712322430,2024-04-05 13:07:10,1870.0,0,1314.93205466853,0.5030081368109139,0.353701349118591,0.88
55473985,1712323910,2024-04-05 13:31:50,0.6,0,0.421903333048727,0.041490586731668,0.0291750280537301,0.88
55475890,1712328325,2024-04-05 14:45:25,0.0,0,0.0,0.053224916628237,0.037426282877823,0.88
55475974,1712328517,2024-04-05 14:48:37,0.0,0,0.0,0.0480449079190539,0.0337838446451134,0.88
55476015,1712328621,2024-04-05 14:50:21,0.0,0,0.0,0.0716022367289406,0.0503487038828067,0.88
55476058,1712328713,2024-04-05 14:51:53,0.0,0,0.0,0.057768703079464,0.0406213472918802,0.88
55476087,1712328775,2024-04-05 14:52:55,303.0,0,213.061183189607,0.6578093752603811,0.462553279888426,0.88
55476145,1712328899,2024-04-05 14:54:59,0.0,0,0.0,0.058340149557527,0.0410231725814698,0.88
55476541,1712329803,2024-04-05 15:10:03,0.0,0,0.0,0.6950888558311497,0.48876717506698,0.88
55476567,1712329859,2024-04-05 15:10:59,0.0,0,0.0,0.0506263654924412,0.03559905390234,0.88
55476913,1712330628,2024-04-05 15:23:48,0.0,0,0.0,0.0520608156073761,0.0366077193766453,0.88
55478127,1712333369,2024-04-05 16:09:29,0.0,0,0.0,0.754628776,0.530633993014802,0.88
55478575,1712334358,2024-04-05 16:25:58,0.0,0,0.0,0.0301508566595506,0.021201244864898,0.88
55478706,1712334670,2024-04-05 16:31:10,0.0,0,0.0,0.0451778391997701,0.0317678015638707,0.88
55478848,1712334976,2024-04-05 16:36:16,0.0,0,0.0,0.0299417635334115,0.0210542163868386,0.88
55478890,1712335096,2024-04-05 16:38:16,0.0,0,0.0,0.0337469528015151,0.0237299197786622,0.88
55479342,1712336088,2024-04-05 16:54:48,1.1252745375731186,0,0.791261796661606,0.0177118648683007,0.0124544913707412,0.88
55481136,1712340212,2024-04-05 18:03:32,0.0,0,0.0,0.0222597469604922,0.0156524357257549,0.88
55484319,1712347414,2024-04-05 20:03:34,0.4501890705324596,0,0.316560448932922,0.0110021889514761,0.0077364336490994,0.88
55485023,1712349012,2024-04-05 20:30:12,0.0,0,0.0,0.0355792016993184,0.0250183063069256,0.88
55485059,1712349090,2024-04-05 20:31:30,0.0,0,0.0,0.0329084874441262,0.0231403342304484,0.88
55486769,1712352993,2024-04-05 21:36:33,70.0,0,49.2220555223515,0.0114578511531014,0.0080568426517828,0.88
55486935,1712353377,2024-04-05 21:42:57,50.0,0,35.1586110873939,0.2310261262544575,0.162451154480153,0.88
55488424,1712356763,2024-04-05 22:39:23,0.0,0,0.0,0.0219203475484144,0.0154137794871043,0.88
55492741,1712366646,2024-04-06 01:24:06,0.0,0,0.0,0.0160585236816969,0.0112919077752498,0.9
55492812,1712366796,2024-04-06 01:26:36,1.0,0,0.703172221747878,0.2871997837685306,0.201950910038028,0.9
55494399,1712370402,2024-04-06 02:26:42,0.1,0,0.0703172221747878,0.0160865630743158,0.0113116242972541,0.9
55495523,1712372984,2024-04-06 03:09:44,0.5242536896043822,0,0.368640631678636,0.0159149769560536,0.0111909697052545,0.9
55495591,1712373163,2024-04-06 03:12:43,1.0485073792087645,0,0.737281263357272,0.0150425474678051,0.0105775015236845,0.9
55495940,1712373947,2024-04-06 03:25:47,0.11,0,0.0773489443922666,0.0155262314948027,0.0109176146955723,0.9
55496229,1712374615,2024-04-06 03:36:55,0.0,0,0.0,0.0181526433422897,0.0127644345495947,0.9
55497610,1712377864,2024-04-06 04:31:04,0.0,0,0.0,0.0120116452365954,0.0084462552678641,0.9
55498149,1712379106,2024-04-06 04:51:46,1.6947943463030843,0,1.19173230589568,0.013704147988806,0.0096363761884504,0.9
55498322,1712379508,2024-04-06 04:58:28,0.0,0,0.0,0.2742870403443674,0.192871027555599,0.9
55498773,1712380574,2024-04-06 05:16:14,0.0,0,0.0,0.0193719996132703,0.0136218520077624,0.9
55499469,1712382170,2024-04-06 05:42:50,2.0,0,1.40634444349576,0.015086708,0.0106085539832215,0.9
55499564,1712382404,2024-04-06 05:46:44,1.132283687436794,0,0.79619043614381,0.0110261333832645,0.0077532707083985,0.9
55499987,1712383400,2024-04-06 06:03:20,1.2,0,0.843806666097454,0.0164423378000534,0.0115617952015927,0.9
55500303,1712384102,2024-04-06 06:15:02,0.0,0,0.0,0.02231712,0.015692778853414,0.9
55502424,1712388838,2024-04-06 07:33:58,0.0,0,0.0,0.2656138476197825,0.186772279357805,0.9
55502785,1712389639,2024-04-06 07:47:19,0.0,0,0.0,0.3694857487619096,0.25981211486109,0.9
55504622,1712393605,2024-04-06 08:53:25,1.0,0,0.703172221747878,0.5323891922373177,0.374361291140073,0.9
55505995,1712396591,2024-04-06 09:43:11,0.0,0,0.0,0.3016273472324602,0.212095971893368,0.9
55508687,1712402539,2024-04-06 11:22:19,0.0,0,0.0,0.0216202956124975,0.0152027913006858,0.9
55509754,1712404937,2024-04-06 12:02:17,0.0,0,0.0,0.2917176200487452,0.20512772701268,0.9
55510350,1712406268,2024-04-06 12:24:28,0.0,0,0.0,0.0170988752592806,0.0120234541054582,0.9
55511968,1712409906,2024-04-06 13:25:06,0.1,0,0.0703172221747878,0.2599582417038753,0.182795414380586,0.9
55511983,1712409936,2024-04-06 13:25:36,0.0,0,0.0,0.0191559386669384,0.0134699239520972,0.9
55512126,1712410270,2024-04-06 13:31:10,0.1,0,0.0703172221747878,0.0282083653875075,0.0198353389614096,0.9
55512246,1712410531,2024-04-06 13:35:31,0.0,0,0.0,0.3524695738250946,0.24784681332512,0.9
55512406,1712410910,2024-04-06 13:41:50,0.0,0,0.0,0.0219944323204777,0.0154658738408737,0.9
55512418,1712410936,2024-04-06 13:42:16,0.1,0,0.0703172221747878,0.0253196288551533,0.0178040596759098,0.9
55512545,1712411206,2024-04-06 13:46:46,0.0,0,0.0,0.0160713242917365,0.011300908808651,0.9
55513199,1712412696,2024-04-06 14:11:36,0.0,0,0.0,0.3510739314898809,0.246865436403502,0.9
55513457,1712413246,2024-04-06 14:20:46,0.0,0,0.0,0.012931789,0.0090932748023047,0.9
55514252,1712415095,2024-04-06 14:51:35,0.0,0,0.0,0.025027272077971,0.0175984825113555,0.9
55514645,1712415997,2024-04-06 15:06:37,0.1,0,0.0703172221747878,0.0233204394047021,0.0163982851883412,0.9
55514899,1712416601,2024-04-06 15:16:41,1.0,0,0.703172221747878,0.0263259784698302,0.0185116967703173,0.9
55515068,1712416991,2024-04-06 15:23:11,0.1,0,0.0703172221747878,0.0247518561886277,0.0174048177085414,0.9
55515299,1712417517,2024-04-06 15:31:57,0.1,0,0.0703172221747878,0.030285842047652,0.0212961628401528,0.9
55515536,1712418085,2024-04-06 15:41:25,0.0001027220037547,0,7.22312596025e-05,0.0193532214719091,0.0136086477403811,0.9
55515584,1712418187,2024-04-06 15:43:07,1.02732405048e-05,0,7.2238573503e-06,0.020655691844343,0.0145245087259262,0.9
55515662,1712418388,2024-04-06 15:46:28,0.0,0,0.0,0.0282127540346229,0.0198384249361522,0.9
55515706,1712418484,2024-04-06 15:48:04,0.0,0,0.0,0.0219656640638857,0.0154456448019701,0.9
55515937,1712419014,2024-04-06 15:56:54,0.9991242488084612,0,0.702556417836825,0.0141799755168397,0.0099709648885067,0.9
55515986,1712419150,2024-04-06 15:59:10,0.1,0,0.0703172221747878,0.0265501756813381,0.018669346021643,0.9
55516457,1712420244,2024-04-06 16:17:24,0.0,0,0.0,0.3241617046004982,0.227941506029512,0.9
55516578,1712420514,2024-04-06 16:21:54,10.0,0,7.03172221747878,0.016859346,0.0118550237840362,0.9
55516869,1712421196,2024-04-06 16:33:16,0.0,0,0.0,0.3640652695492993,0.256000584450221,0.9
55518064,1712424019,2024-04-06 17:20:19,212.0,0,149.07251101055,0.0142633235168377,0.0100295728868436,0.9
55518253,1712424465,2024-04-06 17:27:45,0.0,0,0.0,0.0140656045028546,0.0098905423684992,0.9
55519133,1712426495,2024-04-06 18:01:35,0.0,0,0.0,0.0170383315571643,0.0119808814559282,0.9
55520948,1712430659,2024-04-06 19:10:59,0.0,0,0.0,0.021789134003215,0.015321513767003,0.9
55521174,1712431161,2024-04-06 19:19:21,1.0,0,0.703172221747878,0.0210190366883334,0.0147800027271356,0.9
55521349,1712431545,2024-04-06 19:25:45,0.1,0,0.0703172221747878,0.353972404942046,0.248903562420538,0.9
55522016,1712433035,2024-04-06 19:50:35,0.0,0,0.0,0.0127812729938761,0.00898743612787,0.9
55524704,1712439128,2024-04-06 21:32:08,500.0,0,351.586110873939,0.1744306791815095,0.122654808221053,0.9
55526468,1712443033,2024-04-06 22:37:13,50.0,0,35.1586110873939,0.0078580928844793,0.0055255926322805,0.9
55527076,1712444389,2024-04-06 22:59:49,0.0,0,0.0,0.0164567271678316,0.0115719134053028,0.9
55527140,1712444535,2024-04-06 23:02:15,50.0,0,35.1586110873939,0.0151900720910948,0.0106812367408056,0.9
55529885,1712450652,2024-04-07 00:44:12,0.0,0,0.0,0.1815534207882144,0.127663322261576,0.91
55531503,1712454305,2024-04-07 01:45:05,0.0,0,0.0,0.0193876333929816,0.0136328452473762,0.91
55532746,1712457101,2024-04-07 02:31:41,0.0,0,0.0,0.0160303312345928,0.0112720836295831,0.91
55533403,1712458574,2024-04-07 02:56:14,4.5164437445854535,0,3.17583778227946,0.0132652569182111,0.0093277601792349,0.91
55533457,1712458696,2024-04-07 02:58:16,7.710029595208429,0,5.4214786402046,0.0136653443362261,0.0096090905378539,0.91
55533664,1712459168,2024-04-07 03:06:08,0.0,0,0.0,0.0191209198661649,0.0134452997041544,0.91
55535472,1712463266,2024-04-07 04:14:26,14.396626543690006,0,10.123307872401,0.0131268261999886,0.0092304195435442,0.91
55536313,1712465202,2024-04-07 04:46:42,1.10923214830462,0,0.779981234157531,0.01223784,0.008605309142195,0.91
55538762,1712470746,2024-04-07 06:19:06,0.0,0,0.0,0.315604564,0.22192436246165,0.91
55540576,1712474808,2024-04-07 07:26:48,0.0,0,0.0,0.022302592,0.0156825631673765,0.91
55542433,1712478828,2024-04-07 08:33:48,0.0,0,0.0,0.0196676729961678,0.0138297613173261,0.91
55543391,1712480894,2024-04-07 09:08:14,0.0,0,0.0,0.647291348,0.455157295291339,0.91
55546620,1712487994,2024-04-07 11:06:34,1.0,0,0.703172221747878,0.3006963623568918,0.211441329190001,0.91
55546843,1712488500,2024-04-07 11:15:00,0.0,0,0.0,0.0193716153496018,0.0136215818042248,0.91
55548141,1712491421,2024-04-07 12:03:41,1.0,0,0.703172221747878,0.3409988947623658,0.239780950443624,0.91
55548503,1712492225,2024-04-07 12:17:05,0.0,0,0.0,0.019301109,0.013572003697728,0.91
55548548,1712492321,2024-04-07 12:18:41,0.0,0,0.0,0.0225420558305424,0.0158509474811272,0.91
55548554,1712492333,2024-04-07 12:18:53,0.1,0,0.0703172221747878,0.0122793248426758,0.0086344801311882,0.91
55548719,1712492715,2024-04-07 12:25:15,0.0,0,0.0,0.0159986871079763,0.0112498323587649,0.91
55550457,1712496615,2024-04-07 13:30:15,0.0,0,0.0,0.0155969953890618,0.010967373900318,0.91
55550531,1712496805,2024-04-07 13:33:25,0.0,0,0.0,0.0273206994354288,0.0192111569217165,0.91
55550776,1712497357,2024-04-07 13:42:37,0.0,0,0.0,0.02696466623786,0.018960804267166,0.91
55551753,1712499529,2024-04-07 14:18:49,0.0,0,0.0,0.0248307508178473,0.0174602942202537,0.91
55551864,1712499783,2024-04-07 14:23:03,0.0,0,0.0,0.0244932234110854,0.0172229543237401,0.91
55551903,1712499879,2024-04-07 14:24:39,4.0,0,2.81268888699151,0.022886864,0.0160934070077215,0.91
55551995,1712500075,2024-04-07 14:27:55,0.0,0,0.0,0.0211804059166191,0.014893473085911,0.91
55552023,1712500135,2024-04-07 14:28:55,0.7017834386784062,0,0.493474619761361,0.0222841070906601,0.0156695650926071,0.91
55552746,1712501735,2024-04-07 14:55:35,0.0,0,0.0,0.029238665402305,0.0205598173118816,0.91
55555007,1712506731,2024-04-07 16:18:51,1.1029659281065165,0,0.775575002178869,0.0193671831718534,0.0136184652199503,0.91
55555272,1712507295,2024-04-07 16:28:15,10.0,0,7.03172221747878,0.4137709272737036,0.29095222222573,0.91
55555438,1712507679,2024-04-07 16:34:39,1.0,0,0.703172221747878,0.3974144896641781,0.279450829651959,0.91
55557245,1712511679,2024-04-07 17:41:19,0.0,0,0.0,0.0273437534288107,0.019227367849463,0.91
55558924,1712515366,2024-04-07 18:42:46,0.0,0,0.0,0.0175569007809777,0.0123455249291672,0.91
55558978,1712515482,2024-04-07 18:44:42,8.0,0,5.62537777398302,0.016476151497834,0.0115855720545866,0.91
55564354,1712527191,2024-04-07 21:59:51,0.0,0,0.0,0.0112733223808304,0.0079270871450086,0.91
55564437,1712527398,2024-04-07 22:03:18,1.0985285811679484,0,0.77245478307341,0.0101170690136757,0.007114041895923,0.91
55564619,1712527784,2024-04-07 22:09:44,0.2455084391104045,0,0.172634714587117,0.2043771877009772,0.143712361150279,0.91
55564965,1712528520,2024-04-07 22:22:00,8.5,0,5.97696388485696,0.0082966599522947,0.0058339808117417,0.91
55565208,1712529038,2024-04-07 22:30:38,100.0,0,70.3172221747878,0.1359344984920942,0.0955853633168695,0.91
55565228,1712529080,2024-04-07 22:31:20,0.0,0,0.0,0.1280062048967191,0.0900104074947401,0.91
55565804,1712530326,2024-04-07 22:52:06,0.0,0,0.0,0.0100737707621469,0.0070835957681977,0.91
55565812,1712530344,2024-04-07 22:52:24,0.0,0,0.0,0.0076079511903106,0.0053496999414401,0.91
55567071,1712533133,2024-04-07 23:38:53,1.0,0,0.703172221747878,0.1885296556414106,0.132568816822733,0.91
55569488,1712538400,2024-04-08 01:06:40,0.0,0,0.0,0.0183766868117776,0.0129219756938026,0.95
55570455,1712540486,2024-04-08 01:41:26,0.0,0,0.0,0.0124768562241708,0.008773378711579,0.95
55572039,1712543957,2024-04-08 02:39:17,0.1101867653114226,0,0.0774802725712451,0.0138833579694415,0.0097623916686933,0.95
55572053,1712543987,2024-04-08 02:39:47,0.5509338265571132,0,0.387401362856225,0.0125708464231562,0.0088394700086221,0.95
55572107,1712544101,2024-04-08 02:41:41,0.0,0,0.0,0.0073373261421143,0.0051594039250393,0.95
55572550,1712545081,2024-04-08 02:58:01,0.0,0,0.0,0.2547658448911502,0.179144265177585,0.95
55573022,1712546147,2024-04-08 03:15:47,1.0,0,0.703172221747878,0.2890838357575287,0.20327572306102,0.95
55573298,1712546737,2024-04-08 03:25:37,1.0,0,0.703172221747878,0.0134636665848224,0.0094672763453222,0.95
55573370,1712546889,2024-04-08 03:28:09,0.0,0,0.0,0.0139833716159853,0.0098327184867386,0.95
55573418,1712547023,2024-04-08 03:30:23,0.0,0,0.0,0.0199971103482426,0.0140614125121113,0.95
55573933,1712548149,2024-04-08 03:49:09,0.0,0,0.0,0.0171632349947088,0.0120687100836104,0.95
55574129,1712548602,2024-04-08 03:56:42,0.0,0,0.0,0.0142539726354686,0.0100229976068159,0.95
55574416,1712549249,2024-04-08 04:07:29,0.0,0,0.0,0.1822186417357448,0.128131087153204,0.95
55574850,1712550260,2024-04-08 04:24:20,0.0,0,0.0,0.0193374261470259,0.0135975409066898,0.95
55574861,1712550282,2024-04-08 04:24:42,0.0,0,0.0,0.0170342260314779,0.0119779945643099,0.95
55574871,1712550304,2024-04-08 04:25:04,0.0,0,0.0,0.0155596045343943,0.0109410816899684,0.95
55575328,1712551318,2024-04-08 04:41:58,1.0,0,0.703172221747878,0.166666312455054,0.117195121219546,0.95
55575838,1712552501,2024-04-08 05:01:41,1.1804933193088776,0,0.830090110096951,0.0110521795550648,0.0077715856528914,0.95
55579125,1712559805,2024-04-08 07:03:25,0.01,0,0.0070317222174787,0.1696335925935753,0.119281630187099,0.95
55580633,1712563104,2024-04-08 07:58:24,0.0,0,0.0,0.0332749799375393,0.0233980415712956,0.95
55582434,1712567028,2024-04-08 09:03:48,0.0,0,0.0,0.0467766923874668,0.0328920707121121,0.95
